entity,tags
AlienPowers.TechnopathElectricalHazard_1g,"[AlienPowers, ArkProjectiles, ArkTechnopathEMPHazard, TechnopathElectricalHazard_1g]"
AlienPowers.TelepathProjectile,"[AlienPowers, ArkProjectileHomingPsiBlast, ArkProjectiles, TelepathProjectile]"
Ammo.EMPGrenades,"[Ammo, ArkAmmoPickupEMPGrenades, ArkPickups, EMPGrenades, _MIMICABLE]"
Ammo.Exotic.Randomizer,"[Ammo, ArkAmmoExotic, ArkPickups, Exotic, Randomizer, _MIMICABLE]"
Ammo.GooGun,"[Ammo, ArkAmmoPickupGooGun, ArkPickups, GooGun, _MIMICABLE]"
Ammo.InstaLaser,"[Ammo, ArkAmmoPickupHeavyLaser, ArkPickups, InstaLaser, _MIMICABLE]"
Ammo.LureGrenades,"[Ammo, ArkAmmoPickupLureGrenades, ArkPickups, LureGrenades, _MIMICABLE]"
Ammo.NullwaveTransmitter,"[Ammo, ArkAmmoPickupNullwaveTransmitter, ArkPickups, NullwaveTransmitter, _MIMICABLE]"
Ammo.OperatorGrenade,"[Ammo, ArkPickups, ArkProjectileOperatorGrenade, OperatorGrenade, _USABLE]"
Ammo.PistolBullets,"[Ammo, ArkAmmoPickupBullets, ArkPickups, PistolBullets, _MIMICABLE]"
Ammo.RecyclerGrenades,"[Ammo, ArkAmmoPickupRecyclerGrenades, ArkPickups, RecyclerGrenades, _MIMICABLE]"
Ammo.ShotgunShells,"[Ammo, ArkAmmoPickupShells, ArkPickups, ShotgunShells, _MIMICABLE]"
Ammo.StunGunAmmo,"[Ammo, ArkAmmoPickupStunGun, ArkPickups, StunGunAmmo, _MIMICABLE]"
Ammo.ToyGunDarts,"[Ammo, ArkAmmoPickupToyDarts, ArkPickups, ToyGunDarts]"
Apartment.Alarmclock_A,"[Alarmclock_A, Apartment, ArkLight, ArkPhysicsProps]"
Apartment.Bin_Fabric_A,"[Apartment, ArkPhysicsProps, Bin_Fabric_A, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.Bin_Parts_A,"[Apartment, ArkPhysicsProps, Bin_Parts_A, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.Boltcase_A,"[Apartment, ArkPhysicsProps, Boltcase_A, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.Bottle_Cleaner_A,"[Apartment, ArkPhysicsProps, Bottle_Cleaner_A, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.Bottle_Soap_A,"[Apartment, ArkPhysicsProps, Bottle_Soap_A, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.Chair Fake Transtar,"[Apartment, ArkPhysicsProps, Chair Fake Transtar, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.Chair_Apt_Computer_A,"[Apartment, ArkPhysicsProps, Chair_Apt_Computer_A, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.CoffeeTable_Apt,"[Apartment, ArkPhysicsProps, CoffeeTable_Apt, RigidBodyEx, _CARRYABLE, _LEVERAGE_I]"
Apartment.Couch Apt,"[Apartment, ArkPhysicsProps, Couch Apt, RigidBodyEx, _CARRYABLE, _LEVERAGE_III]"
Apartment.Couch Hallway,"[Apartment, ArkPhysicsProps, Couch Hallway, RigidBodyEx, _CARRYABLE, _LEVERAGE_III]"
Apartment.Dinner_Plate,"[Apartment, ArkBreakable, ArkPhysicsProps, Dinner_Plate, _CARRYABLE]"
Apartment.Dishrack_A,"[Apartment, ArkPhysicsProps, Dishrack_A, RigidBodyEx]"
Apartment.GameConsole_Controller,"[Apartment, ArkLight, ArkPhysicsProps, GameConsole_Controller, _CARRYABLE, _MIMICABLE]"
Apartment.MilitaryOperator_Gunless,"[Apartment, ArkPhysicsProps, MilitaryOperator_Gunless, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.Monitor_Apt_A,"[Apartment, ArkPhysicsProps, Monitor_Apt_A, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.OperatorPart_Cartridge,"[Apartment, ArkPhysicsProps, OperatorPart_Cartridge, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.OperatorPart_Chassis,"[Apartment, ArkPhysicsProps, OperatorPart_Chassis, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.OperatorPart_Engine,"[Apartment, ArkPhysicsProps, OperatorPart_Engine, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.OperatorPart_Exhaust,"[Apartment, ArkPhysicsProps, OperatorPart_Exhaust, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.OperatorPart_Eye,"[Apartment, ArkPhysicsProps, OperatorPart_Eye, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.Photo Family,"[Apartment, ArkPhysicsProps, Photo Family, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.Pizzabox_A,"[Apartment, ArkPhysicsProps, Pizzabox_A, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Apartment.Shelf_Furniture_Apt,"[Apartment, ArkPhysicsProps, RigidBodyEx, Shelf_Furniture_Apt, _CARRYABLE, _LEVERAGE_I]"
Apartment.Steamer_A,"[Apartment, ArkPhysicsProps, RigidBodyEx, Steamer_A, _CARRYABLE, _MIMICABLE]"
Apartment.Stool_Apt_Bar_A,"[Apartment, ArkPhysicsProps, RigidBodyEx, Stool_Apt_Bar_A, _CARRYABLE, _MIMICABLE]"
Apartment.Test_Sim_Box_A,"[Apartment, ArkPhysicsProps, RigidBodyEx, Test_Sim_Box_A, _CARRYABLE, _MIMICABLE]"
Apartment.ToiletPaper_Roll,"[Apartment, ArkPhysicsProps, RigidBodyEx, ToiletPaper_Roll, _CARRYABLE, _MIMICABLE]"
Apartment.ToiletPaper_Roll_Unbreakable,"[Apartment, ArkPhysicsProps, RigidBodyEx, ToiletPaper_Roll_Unbreakable, _CARRYABLE, _MIMICABLE]"
Apartment.VideoGame_A,"[Apartment, ArkPhysicsProps, RigidBodyEx, VideoGame_A, _CARRYABLE, _MIMICABLE]"
Apartment.YellowTulipInvite,"[Apartment, ArkBreakable, ArkPhysicsProps, YellowTulipInvite]"
ApexTentacle.Tentacle_Large,"[ApexTentacle, ArkApexTentacle, ArkNpcs, Tentacle_Large]"
ApexTentacle.Tentacle_Large_Guard,"[ApexTentacle, ArkApexTentacle, ArkNpcs, Tentacle_Large_Guard]"
ApexTentacle.Tentacle_Medium,"[ApexTentacle, ArkApexTentacle, ArkNpcs, Tentacle_Medium]"
ApexTentacle.Tentacle_Medium_Guard,"[ApexTentacle, ArkApexTentacle, ArkNpcs, Tentacle_Medium_Guard]"
ApexTentacle.Tentacle_Small,"[ApexTentacle, ArkApexTentacle, ArkNpcs, Tentacle_Small]"
ApexTentacle.Tentacle_Small_Guard,"[ApexTentacle, ArkApexTentacle, ArkNpcs, Tentacle_Small_Guard]"
Architecture.Panel_Airlock_Hardware,"[Architecture, ArkPhysicsProps, Panel_Airlock_Hardware, RigidBodyEx]"
Architecture.Panel_Hanging_Industrial,"[Architecture, ArkPhysicsProps, Panel_Hanging_Industrial, RigidBodyEx]"
Architecture.Podbay_Lower_Panel_Hatch,"[Architecture, ArkPhysicsProps, Podbay_Lower_Panel_Hatch, RigidBodyEx]"
AreaHazards.RadioactiveTank,"[AreaHazards, ArkAreaHazard, ArkGameplayArchitecture, RadioactiveTank, _LEVERAGE_II]"
ArkNightmare,"[ArkNightmare, ArkNpcs]"
ArkPoltergeist,"[ArkNpcs, ArkPoltergeist]"
Bathroom.Bucket_A,"[ArkPhysicsProps, Bathroom, Bucket_A, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Bathroom.Cleaner_Large,"[ArkPhysicsProps, Bathroom, Cleaner_Large, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Bathroom.Cleaner_Small,"[ArkPhysicsProps, Bathroom, Cleaner_Small, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Bathroom.Shampoo_Large,"[ArkPhysicsProps, Bathroom, RigidBodyEx, Shampoo_Large, _CARRYABLE, _MIMICABLE]"
Bathroom.Shampoo_Small,"[ArkPhysicsProps, Bathroom, RigidBodyEx, Shampoo_Small, _CARRYABLE, _MIMICABLE]"
Bathroom.ShavingCream_Female,"[ArkPhysicsProps, Bathroom, RigidBodyEx, ShavingCream_Female, _CARRYABLE, _MIMICABLE]"
Bathroom.ShavingCream_Male,"[ArkPhysicsProps, Bathroom, RigidBodyEx, ShavingCream_Male, _CARRYABLE, _MIMICABLE]"
Bathroom.Soap,"[ArkBreakable, ArkPhysicsProps, Bathroom, Soap, _CARRYABLE]"
Bathroom.Towels,"[ArkPhysicsProps, Bathroom, RigidBodyEx, Towels, _CARRYABLE, _MIMICABLE]"
Books.Book_A,"[ArkBook, ArkGameplayObjects, Book_A, Books]"
Books.Book_B,"[ArkBook, ArkGameplayObjects, Book_B, Books]"
Books.Book_C,"[ArkBook, ArkGameplayObjects, Book_C, Books]"
Boxes-Crates.Box_Folders_Closed,"[ArkBreakable, ArkPhysicsProps, Box_Folders_Closed, Boxes-Crates, _CARRYABLE, _MIMICABLE]"
Boxes-Crates.Cardboard_Box_100x50x100,"[ArkPhysicsProps, Boxes-Crates, Cardboard_Box_100x50x100, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Boxes-Crates.Cardboard_Box_30x20x20,"[ArkPhysicsProps, Boxes-Crates, Cardboard_Box_30x20x20, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Boxes-Crates.Cardboard_Box_50x25x40,"[ArkPhysicsProps, Boxes-Crates, Cardboard_Box_50x25x40, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Boxes-Crates.Cardboard_Box_70x35x35,"[ArkPhysicsProps, Boxes-Crates, Cardboard_Box_70x35x35, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Boxes-Crates.Cardboard_Box_80x180x40,"[ArkPhysicsProps, Boxes-Crates, Cardboard_Box_80x180x40, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Boxes-Crates.Cardboard_Box_80x80x80,"[ArkPhysicsProps, Boxes-Crates, Cardboard_Box_80x80x80, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Boxes-Crates.Cardboard_Box_Damaged,"[ArkPhysicsProps, Boxes-Crates, Cardboard_Box_Damaged, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Boxes-Crates.Cargo_A_Large,"[ArkPhysicsProps, Boxes-Crates, Cargo_A_Large, RigidBodyEx, _CARRYABLE, _LEVERAGE_III]"
Boxes-Crates.Cargo_A_Small,"[ArkPhysicsProps, Boxes-Crates, Cargo_A_Small, RigidBodyEx, _CARRYABLE, _LEVERAGE_III]"
Boxes-Crates.Cargo_A_Small_2,"[ArkPhysicsProps, Boxes-Crates, Cargo_A_Small_2, RigidBodyEx, _CARRYABLE, _LEVERAGE_II]"
Boxes-Crates.Crate_B,"[ArkPhysicsProps, Boxes-Crates, Crate_B, RigidBodyEx, _CARRYABLE, _LEVERAGE_I]"
Boxes-Crates.Crate_B_Large,"[ArkPhysicsProps, Boxes-Crates, Crate_B_Large, RigidBodyEx, _CARRYABLE, _LEVERAGE_III]"
Boxes-Crates.Crate_B_Med,"[ArkPhysicsProps, Boxes-Crates, Crate_B_Med, RigidBodyEx, _CARRYABLE, _LEVERAGE_II]"
Boxes-Crates.Crate_Small_A,"[ArkPhysicsProps, Boxes-Crates, Crate_Small_A, RigidBodyEx, _CARRYABLE, _LEVERAGE_I]"
BreakablePanels.Access_Panel_A,"[Access_Panel_A, ArkDoor, ArkGameplayObjects, BreakablePanels]"
BreakablePanels.Access_Panel_A_OneSided,"[Access_Panel_A_OneSided, ArkDoor, ArkGameplayObjects, BreakablePanels]"
Bullets.MoreGuns.Nightmare,"[ArkProjectileHomingPsiBlast, ArkProjectiles, Bullets, MoreGuns, Nightmare]"
Bullets.MoreGuns.Phantom,"[ArkProjectileHomingPsiBlast, ArkProjectiles, Bullets, MoreGuns, Phantom]"
Bullets.MoreGuns.Telepath,"[ArkProjectileHomingPsiBlast, ArkProjectiles, Bullets, MoreGuns, Telepath]"
Bullets.MoreGuns.Voltaic,"[ArkProjectileHomingPsiBlast, ArkProjectiles, Bullets, MoreGuns, Voltaic]"
Bullets.PistolRound_Dahl,"[ArkProjectilePistolBullet, ArkProjectiles, Bullets, PistolRound_Dahl]"
Bullets.PistolRound_Default,"[ArkProjectilePistolBullet, ArkProjectiles, Bullets, PistolRound_Default]"
Bullets.PistolRound_Golden,"[ArkProjectilePistolBullet, ArkProjectiles, Bullets, PistolRound_Golden]"
Bullets.PistolRound_NPC,"[ArkProjectilePistolBullet, ArkProjectiles, Bullets, PistolRound_NPC]"
Bullets.PreySouls.CrossbowBolt,"[ArkProjectileToyGun, ArkProjectiles, Bullets, CrossbowBolt, PreySouls]"
Bullets.PreySouls.Flamethrower,"[ArkProjectileHomingPsiBlast, ArkProjectiles, Bullets, Flamethrower, PreySouls]"
Bullets.PreySouls.PistolRound_Fire,"[ArkProjectilePistolBullet, ArkProjectiles, Bullets, PistolRound_Fire, PreySouls]"
Bullets.PreySouls.PistolRound_Gloo,"[ArkProjectilePistolBullet, ArkProjectiles, Bullets, PistolRound_Gloo, PreySouls]"
Bullets.PreySouls.PistolRound_QBeam,"[ArkProjectilePistolBullet, ArkProjectiles, Bullets, PistolRound_QBeam, PreySouls]"
Bullets.PreySouls.ShotgunPellet_Double,"[ArkProjectileShotgunShell, ArkProjectiles, Bullets, PreySouls, ShotgunPellet_Double]"
Bullets.PreySouls.ShotgunPellet_Explosive,"[ArkProjectileHomingPsiBlast, ArkProjectiles, Bullets, PreySouls, ShotgunPellet_Explosive]"
Bullets.PreySouls.ShotgunPellet_Fire,"[ArkProjectileShotgunShell, ArkProjectiles, Bullets, PreySouls, ShotgunPellet_Fire]"
Bullets.Scripted_WindowBreak,"[ArkProjectileTurretBullet, ArkProjectiles, Bullets, Scripted_WindowBreak]"
Bullets.ShotgunBlast_Default,"[ArkProjectileShotgunBlast, ArkProjectiles, Bullets, ShotgunBlast_Default]"
Bullets.ShotgunPellet_Default,"[ArkProjectileShotgunShell, ArkProjectiles, Bullets, ShotgunPellet_Default]"
Bullets.ToygunDart_Default,"[ArkProjectileToyGun, ArkProjectiles, Bullets, ToygunDart_Default]"
Bullets.Tracer_Default,"[ArkProjectileTracer, ArkProjectiles, Bullets, Tracer_Default]"
Bullets.TurretRound_Default,"[ArkProjectileTurretBullet, ArkProjectiles, Bullets, TurretRound_Default]"
Buttons.Button_FreeExit,"[ArkGameplayObjects, ArkInteractiveObject, Button_FreeExit, Buttons]"
Buttons.Button_Generic,"[ArkGameplayObjects, ArkInteractiveObject, Button_Generic, Buttons]"
Buttons.Button_NWT,"[ArkGameplayObjects, ArkInteractiveObject, Button_NWT, Buttons]"
Buttons.Button_ReactorReboot,"[ArkGameplayObjects, ArkInteractiveObject, Button_ReactorReboot, Buttons]"
Buttons.Button_Stand,"[ArkGameplayObjects, ArkInteractiveObject, Button_Stand, Buttons]"
Buttons.Button_VoiceBox,"[ArkGameplayObjects, ArkInteractiveObject, Button_VoiceBox, Buttons]"
Cargo.CargoContainer_Default,"[ArkCargoContainer, ArkGameplayArchitecture, Cargo, CargoContainer_Default]"
Cargo.CargoContainer_Igwe,"[ArkCargoContainer, ArkGameplayArchitecture, Cargo, CargoContainer_Igwe]"
Chairs.Bench_Leather,"[ArkPhysicsProps, Bench_Leather, Chairs, RigidBodyEx, _CARRYABLE, _LEVERAGE_I]"
Chairs.Bench_Leather_Single,"[ArkPhysicsProps, Bench_Leather_Single, Chairs, RigidBodyEx, _CARRYABLE]"
Chairs.Chair_BarStool,"[ArkPhysicsProps, Chair_BarStool, Chairs, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Chairs.Chair_Boss,"[ArkPhysicsProps, Chair_Boss, Chairs, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Chairs.Chair_Breakroom,"[ArkPhysicsProps, Chair_Breakroom, Chairs, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Chairs.Chair_Conference_A,"[ArkPhysicsProps, Chair_Conference_A, Chairs, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Chairs.Chair_Dining,"[ArkPhysicsProps, Chair_Dining, Chairs, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Chairs.Chair_Dining_Apartment,"[ArkPhysicsProps, Chair_Dining_Apartment, Chairs, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Chairs.Chair_Lab_A,"[ArkPhysicsProps, Chair_Lab_A, Chairs, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Chairs.Chair_Office_A,"[ArkPhysicsProps, Chair_Office_A, Chairs, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Chairs.Stool_Lab_A,"[ArkPhysicsProps, Chairs, RigidBodyEx, Stool_Lab_A, _CARRYABLE, _MIMICABLE]"
Chairs.Stool_Lab_Short_A,"[ArkPhysicsProps, Chairs, RigidBodyEx, Stool_Lab_Short_A, _CARRYABLE, _MIMICABLE]"
Charges.EMP,"[ArkProjectileEMPGrenade, ArkProjectiles, Charges, EMP, _USABLE]"
Charges.Lure,"[ArkProjectileLureGrenade, ArkProjectiles, Charges, Lure, _USABLE]"
Charges.Nullwave,"[ArkProjectileNullwaveTransmitter, ArkProjectiles, Charges, Nullwave, _USABLE]"
Charges.Recycler,"[ArkProjectileRecyclerGrenade, ArkProjectiles, Charges, Recycler, _USABLE]"
Charges.RecyclerTrap,"[ArkProjectileRecyclerGrenade, ArkProjectiles, Charges, RecyclerTrap, _USABLE]"
Charges.Recycler_TestChamber,"[ArkProjectileRecyclerGrenade, ArkProjectiles, Charges, Recycler_TestChamber, _USABLE]"
CinematicCharacters.CinematicCharacter_AlexYu,"[ArkCinematicCharacter, ArkHumans, CinematicCharacter_AlexYu, CinematicCharacters]"
CinematicCharacters.CinematicCharacter_CommanderDahl,"[ArkCinematicCharacter, ArkHumans, CinematicCharacter_CommanderDahl, CinematicCharacters]"
CinematicCharacters.CinematicCharacter_GarfieldLangley,"[ArkCinematicCharacter, ArkHumans, CinematicCharacter_GarfieldLangley, CinematicCharacters]"
CinematicCharacters.CinematicCharacter_LorenzoCalvino,"[ArkCinematicCharacter, ArkHumans, CinematicCharacter_LorenzoCalvino, CinematicCharacters]"
CinematicCharacters.CinematicCharacter_MiyuSato,"[ArkCinematicCharacter, ArkHumans, CinematicCharacter_MiyuSato, CinematicCharacters]"
CinematicCharacters.CinematicCharacter_MorganFemale,"[ArkCinematicCharacter, ArkHumans, CinematicCharacter_MorganFemale, CinematicCharacters]"
CinematicCharacters.CinematicCharacter_MorganMale,"[ArkCinematicCharacter, ArkHumans, CinematicCharacter_MorganMale, CinematicCharacters]"
Clocks.DefaultClock,"[ArkClock, ArkGameplayArchitecture, Clocks, DefaultClock]"
Containers.Kitchen.Breakroom Cabinet,"[ArkContainer, ArkGameplayArchitecture, Breakroom Cabinet, Containers, Kitchen]"
Containers.Kitchen.Breakroom Countertop,"[ArkContainer, ArkGameplayArchitecture, Breakroom Countertop, Containers, Kitchen]"
Containers.Kitchen.cabinet_apt_kitchen_a_lower,"[ArkContainer, ArkGameplayArchitecture, Containers, Kitchen, cabinet_apt_kitchen_a_lower]"
Containers.Misc.Safe,"[ArkGameplayArchitecture, ArkKeypadContainer, Containers, Misc, Safe]"
Containers.Misc.Safe Small,"[ArkContainer, ArkGameplayArchitecture, Containers, Misc, Safe Small]"
Containers.Misc.SprinklerFertilizerDispenser,"[ArkContainer, ArkGameplayArchitecture, Containers, Misc, SprinklerFertilizerDispenser]"
Containers/Apartment.Apt_Bathroom_Cabinet,"[Apt_Bathroom_Cabinet, ArkContainer, ArkGameplayArchitecture, Containers/Apartment]"
Containers/Apartment.Cabinet_Apt_Kitchen_A_Tall,"[ArkContainer, ArkGameplayArchitecture, Cabinet_Apt_Kitchen_A_Tall, Containers/Apartment]"
Containers/Apartment.Cabinet_Apt_Kitchen_A_Upper,"[ArkContainer, ArkGameplayArchitecture, Cabinet_Apt_Kitchen_A_Upper, Containers/Apartment]"
Containers/Apartment.Nightstand_A,"[ArkContainer, ArkGameplayArchitecture, Containers/Apartment, Nightstand_A]"
Containers/Apartment.Refridgerator_Apartment_A,"[ArkContainer, ArkGameplayArchitecture, Containers/Apartment, Refridgerator_Apartment_A, _LEVERAGE_III]"
Containers/Apartment.Trashcan_Kitchen,"[ArkContainer, ArkGameplayArchitecture, Containers/Apartment, Trashcan_Kitchen, _MIMICABLE]"
Containers/Kitchen.Microwave,"[ArkContainer, ArkGameplayArchitecture, Containers/Kitchen, Microwave, _MIMICABLE]"
Containers/Kitchen.Refridgerator_Breakroom_A,"[ArkContainer, ArkGameplayArchitecture, Containers/Kitchen, Refridgerator_Breakroom_A, _LEVERAGE_III]"
Containers/Lab.Cabinet_Lab,"[ArkContainer, ArkGameplayArchitecture, Cabinet_Lab, Containers/Lab]"
Containers/Lab.Shelf_Lab,"[ArkContainer, ArkGameplayArchitecture, Containers/Lab, Shelf_Lab, _LEVERAGE_III]"
Containers/Misc.AlienGib_Large,"[AlienGib_Large, ArkContainer, ArkGameplayArchitecture, Containers/Misc, _MIMICABLE]"
Containers/Misc.AlienGib_XLarge,"[AlienGib_XLarge, ArkContainer, ArkGameplayArchitecture, Containers/Misc, _MIMICABLE]"
Containers/Misc.Briefcase,"[ArkContainer, ArkGameplayArchitecture, Briefcase, Containers/Misc, _MIMICABLE]"
Containers/Misc.Cabinet,"[ArkContainer, ArkGameplayArchitecture, Cabinet, Containers/Misc]"
Containers/Misc.Chest,"[ArkContainer, ArkGameplayArchitecture, Chest, Containers/Misc, _MIMICABLE]"
Containers/Misc.ExteriorSupplyBox,"[ArkContainer, ArkGameplayArchitecture, Containers/Misc, ExteriorSupplyBox, _MIMICABLE]"
Containers/Misc.FloorBuffer,"[ArkContainer, ArkGameplayArchitecture, Containers/Misc, FloorBuffer, _MIMICABLE]"
Containers/Misc.GunSafe_A,"[ArkContainer, ArkGameplayArchitecture, Containers/Misc, GunSafe_A]"
Containers/Misc.Lobby Locker A,"[ArkContainer, ArkGameplayArchitecture, Containers/Misc, Lobby Locker A]"
Containers/Misc.Locker Drawer,"[ArkContainer, ArkGameplayArchitecture, Containers/Misc, Locker Drawer]"
Containers/Misc.Luggage,"[ArkContainer, ArkGameplayArchitecture, Containers/Misc, Luggage, _MIMICABLE]"
Containers/Misc.MeatBox,"[ArkContainer, ArkGameplayArchitecture, Containers/Misc, MeatBox, _MIMICABLE]"
Containers/Misc.OperatorChassis_Engineer,"[ArkContainer, ArkGameplayArchitecture, Containers/Misc, OperatorChassis_Engineer, _MIMICABLE]"
Containers/Misc.OperatorChassis_Medical,"[ArkContainer, ArkGameplayArchitecture, Containers/Misc, OperatorChassis_Medical, _MIMICABLE]"
Containers/Misc.OperatorChassis_Military,"[ArkContainer, ArkGameplayArchitecture, Containers/Misc, OperatorChassis_Military, _MIMICABLE]"
Containers/Misc.OperatorChassis_Science,"[ArkContainer, ArkGameplayArchitecture, Containers/Misc, OperatorChassis_Science, _MIMICABLE]"
Containers/Misc.Supply_Crate_A,"[ArkContainer, ArkGameplayArchitecture, Containers/Misc, Supply_Crate_A, _MIMICABLE]"
Containers/Misc.Toolbox,"[ArkContainer, ArkGameplayArchitecture, Containers/Misc, Toolbox, _LEVERAGE_II, _MIMICABLE]"
Containers/Misc.Trash_Can_Small,"[ArkContainer, ArkGameplayArchitecture, Containers/Misc, Trash_Can_Small, _MIMICABLE]"
Containers/NeoDeco.Boss_Desk_L,"[ArkContainer, ArkGameplayArchitecture, Boss_Desk_L, Containers/NeoDeco]"
